node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
85045903,CARENTRA CARIBBEAN ENERGY TRADERS VBA,LIMITED LIABILITY COMPANY,07-OCT-2013,,,AW,,
85045948,ETABELLA CORPORATION VBA,LIMITED LIABILITY COMPANY,16-OCT-2013,,,AW,,
85046006,FAYA LOBI FOOD BEVERAGE & TRAVEL V.B.A.,LIMITED LIABILITY COMPANY,17-OCT-2013,,,AW,,
85046148,QI-DIAN ENTERPRISES VBA,LIMITED LIABILITY COMPANY,03-DEC-2013,,,AW,,
85046214,RMA SERVICE STATION AND RETAIL STORE N.V.,LIMITED LIABILITY COMPANY,23-DEC-2013,,,AW,,
85046289,EYE D TRANSPORT & MORE VBA,LIMITED LIABILITY COMPANY,15-JAN-2014,,,AW,,
85046313,4 D GALLERY VBA,LIMITED LIABILITY COMPANY,27-JAN-2014,,,AW,,
85046450,808 PRO ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,28-FEB-2014,,,AW,,
85046490,PICK REAL ESTATE MANAGEMENT & SERVICES VBA,LIMITED LIABILITY COMPANY,12-MAR-2014,,,AW,,
85046602,BEST TREASURE ENTERPRISES  N.V.,LIMITED LIABILITY COMPANY,10-APR-2014,,,AW,,
85046639,VAN OMMEREN CORPORATION N.V.,LIMITED LIABILITY COMPANY,22-APR-2014,,,AW,,
85046676,PP PINK PETIT LOCAL CONTRACTOR VBA,LIMITED LIABILITY COMPANY,06-MAY-2014,,,AW,,
85046701,TEIRAMARHANDEL & SERVICES VBA,LIMITED LIABILITY COMPANY,09-MAY-2014,,,AW,,
85046715,BALALA TRANSPORT & SERVICES VBA,LIMITED LIABILITY COMPANY,14-MAY-2014,,,AW,,
85046719,GEKKOTA CELLARS VBA,LIMITED LIABILITY COMPANY,05-MAY-2014,,,AW,,
85046756,LUCKY HLP CORPORATION NV,LIMITED LIABILITY COMPANY,02-JUN-2014,,,AW,,
85046780,PIMIENTA CORPORATION VBA,LIMITED LIABILITY COMPANY,21-MAY-2014,,,AW,,
85046862,A.MAYA'S BON FRIO VBA,LIMITED LIABILITY COMPANY,24-JUN-2014,,,AW,,
85046887,FULL HOUSE RESTAURANT AND DEVELOPMENT VBA,LIMITED LIABILITY COMPANY,02-JUL-2014,,,AW,,
85046890,LCA COMPANY VBA,LIMITED LIABILITY COMPANY,01-JUL-2014,,,AW,,
85047012,V.C. TAIRONA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,25-JUL-2014,,,AW,,
85047026,RIVA REAL ESTATE & CONSTRUCTION N.V.,LIMITED LIABILITY COMPANY,08-AUG-2014,,,AW,,
85047049,FRUMOSA 23 INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,12-AUG-2014,,,AW,,
85047227,"RPS CONSTRUCTION, CLEANING & SERVICES VBA",LIMITED LIABILITY COMPANY,26-SEP-2014,,,AW,,
85047243,N.NOGUERA ENTERPRISE N.V.,LIMITED LIABILITY COMPANY,26-SEP-2014,,,AW,,
85047335,MYSTICAL OCEAN LIFE VENTURES N.V.,LIMITED LIABILITY COMPANY,21-OCT-2014,,,AW,,
85047368,ECAN ECO ANTILLES VBA,LIMITED LIABILITY COMPANY,29-OCT-2014,,,AW,,
85047410,PIALE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,12-NOV-2014,,,AW,,
85047427,DACON N.V.,LIMITED LIABILITY COMPANY,14-NOV-2014,,,AW,,
85047433,OCTA ENTERPRISES VBA,LIMITED LIABILITY COMPANY,14-NOV-2014,,,AW,,
85047440,TUCASITA ARUBA ENTERPRISES VBA,LIMITED LIABILITY COMPANY,18-NOV-2014,,,AW,,
85047456,MABMEA CORPORATION N.V.,LIMITED LIABILITY COMPANY,21-NOV-2014,,,AW,,
85047527,MTX ARUBA LEISURE N.V.,LIMITED LIABILITY COMPANY,11-DEC-2014,,,AW,,
85047566,PAMARIAN TRADING VBA,LIMITED LIABILITY COMPANY,23-DEC-2014,,,AW,,
85047648,ACQUAVERA PRODUCTION & SERVICES COMPANY VBA,LIMITED LIABILITY COMPANY,23-JAN-2015,,,AW,,
85047682,ADT ARUBAN DREAM TOURS CORPORATION N.V.,LIMITED LIABILITY COMPANY,22-DEC-2014,,,AW,,
85047700,TWC COFFEE SPOT VBA,LIMITED LIABILITY COMPANY,03-FEB-2015,,,AW,,
85047789,KUSTOVSKYY ENTERPRISES VBA,LIMITED LIABILITY COMPANY,02-MAR-2015,,,AW,,
85047809,YOUR GREAT CLEANING SERVICES VBA,LIMITED LIABILITY COMPANY,06-MAR-2015,,,AW,,
85047819,VALLEJO GENERAL CONTRACTOR & MORE VBA,LIMITED LIABILITY COMPANY,12-SEP-2014,,,AW,,
85047898,RED BLACK FOOD SERVICES N.V.,LIMITED LIABILITY COMPANY,27-MAR-2015,,,AW,,
85047919,ANOERADHA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,02-APR-2015,,,AW,,
85047997,WWC RESTAURANT VBA,LIMITED LIABILITY COMPANY,23-APR-2015,,,AW,,
85048060,LINDEPALM ENTERPRISE VBA,LIMITED LIABILITY COMPANY,31-MAR-2015,,,AW,,
85048109,COMMIT SECURITY SERVICES ARUBA VBA,LIMITED LIABILITY COMPANY,21-MAY-2015,,,AW,,
85048128,PRO KITE SCHOOL ARUBA N.V.,LIMITED LIABILITY COMPANY,26-MAY-2015,,,AW,,
85048243,MADE & ROY ASSORTMENTS V.B.A.,LIMITED LIABILITY COMPANY,11-JUN-2015,,,AW,,
85048359,MOIRAI CORPORATION VBA,LIMITED LIABILITY COMPANY,13-JUL-2015,,,AW,,
85048545,NICE COCONUT GROUP VBA,LIMITED LIABILITY COMPANY,02-SEP-2015,,,AW,,
85048561,SJ DREISCHOR ENTERPRISES VBA,LIMITED LIABILITY COMPANY,08-SEP-2015,,,AW,,
85048574,HAMUDI UPHOLSTERY N.V.,LIMITED LIABILITY COMPANY,27-AUG-2015,,,AW,,
85048640,HUA DAN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,23-SEP-2015,,,AW,,
85048653,"OR- TECH A&O, AUTO PARTS AND FINANCE V.B.A.",LIMITED LIABILITY COMPANY,28-SEP-2015,,,AW,,
85048689,ELITE PURE GOURMET BAR & RESTAURANT VBA,LIMITED LIABILITY COMPANY,30-SEP-2015,,,AW,,
85048839,CONPRO CONSTRUCTION PROFESSIONAL & REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,09-NOV-2015,,,AW,,
85048900,NATURAL BRIDGE EXPLOITATIE VBA,LIMITED LIABILITY COMPANY,27-NOV-2015,,,AW,,
85048945,MB COHEN SERVICES VBA,LIMITED LIABILITY COMPANY,07-DEC-2015,,,AW,,
85049302,COMERCIALIZADORA A. ZEA VBA,LIMITED LIABILITY COMPANY,15-MAR-2016,,,AW,,
85049366,SUNLIGHT CORPORATION VBA,LIMITED LIABILITY COMPANY,04-APR-2016,,,AW,,
85049428,HD GLOBAL CLASS QUALITY SERVICES & PRODUCTS VBA,LIMITED LIABILITY COMPANY,19-APR-2016,,,AW,,
85049584,MITZUYAN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,02-JUN-2016,,,AW,,
85049607,CORPORATION ARUTRIP SERVICES VBA,LIMITED LIABILITY COMPANY,02-JUN-2016,,,AW,,
85049755,RAW REAL ESTATE & CONSTRUCTION VBA,LIMITED LIABILITY COMPANY,12-JUL-2016,,,AW,,
85049789,AURA QUARTZ CORPORATION VBA,LIMITED LIABILITY COMPANY,21-JUL-2016,,,AW,,
85049790,CIDIN CORPORATION VBA,LIMITED LIABILITY COMPANY,19-JUL-2016,,,AW,,
85049801,HYDE BAR N.V.,LIMITED LIABILITY COMPANY,25-JUL-2016,,,AW,,
85049875,INFORMATION 4 SAFETY SECURITY TECHNOLOGY(I4SST) & MORE VBA,LIMITED LIABILITY COMPANY,15-AUG-2016,,,AW,,
85049985,GAFRI CORPORATION VBA,LIMITED LIABILITY COMPANY,09-SEP-2016,,,AW,,
85050056,LSP HOUSE OF BRANDS MANAGEMENT & RETAIL N.V.,LIMITED LIABILITY COMPANY,22-SEP-2016,,,AW,,
240558001,Joshari Investments Limited,,,,,VGB,,
240558002,Datya Financial Corp,,,,,VGB,,
240558003,Argenta Ltd,,,,,VGB,,
240558004,Eisler Holdings Limited,,,,,VGB,,
240558005,Multinvest Development Inc,,,,,VGB,,
240558006,MCFT Limited,,,,,VGB,,
240558007,O.B.A. Holdings Group Inc,,,,,VGB,,
240558008,Flipflop International Limited,,,,,VGB,,
240558009,Shampaign Investments Limited,,,,,VGB,,
240558010,Pacific Pier Inc,,,,,VGB,,
240558011,Paint Inc,,,,,VGB,,
240558012,lA Darwin Ltd,,,,,VGB,,
240558013,lP Saturn Ltd,,,,,VGB,,
240558014,Inplus Group Ltd,,,,,VGB,,
240558015,Cassandra Holdings International Corp,,,,,VGB,,
240558016,Medieval Chemist Ltd,,,,,VGB,,
240558017,Black Oak Ltd,,,,,VGB,,
240558018,Lonigo Holdings Ltd,,,,,VGB,,
240558019,Morgan Emerson Grand Ltd,,,,,VGB,,
240558020,Bretten Holdings Inc,,,,,PAN,,
240558021,Greatful Services Corp,,,,,VGB,,
240558022,Kayché Limited,,,,,VGB,,
240558023,Mivec Limited,,,,,VGB,,
240558024,Kayché Limited,,,,,VGB,,
240558025,Mivec Limited,,,,,VGB,,
240558026,Pizano Limited,,,,,VGB,,
240558027,Geelux Holdings Ltd,,,,,VGB,,
240558028,Five Stars Family Ltd,,,,,VGB,,
240558029,Elverta Corporation,,,,,VGB,,
240558030,"El Cuate Holdings, Inc",,,,,PAN,,
240558031,Central Imports Ltd,,,,,BLZ,,
240558032,Dreamwave Investments LLC,,,,,USA,,
240558033,Amala Holdings Ltd,,,,,VGB,,
240558034,GGM 2016 Ltd,,,,,VGB,,
240558035,Green Meadows Enterprises Limited,,,,,VGB,,
240558036,Mara Group Limited,,,,,VGB,,
240558037,"Freshwater Investments, Inc",,,,,VGB,,
240558038,IC Continental Ltd,,,,,VGB,,
240558039,ON Technologies Inc,,,,,VGB,,
240558040,Fishtail Consultants Limited,,,,,VGB,,
240558041,Flipflop International Limited,,,,,VGB,,
240558042,Shampaign Investments Limited,,,,,VGB,,
240558043,Flipflop International Limited,,,,,VGB,,
240558044,Shampaign Investments Limited,,,,,VGB,,
240558045,Ventek (BVI) Ltd,,,,,VGB,,
240558046,Ensolix Limited,,,,,VGB,,
240558047,Crochetta Ltd,,,,,VGB,,
240558048,Belfort Investments Limited,,,,,VGB,,
240558049,Five Grandsons Inc,,,,,VGB,,
240558050,Beey Pacific Ltd,,,,,VGB,,
240558051,Joro Resources Ltd,,,,,BLZ,,
240558052,Colonial Sea Ltd,,,,,VGB,,
240558053,Tango Universal Corp,,,,,VGB,,
240558054,Salto Corp,,,,,VGB,,
240558055,Rotax Investments Corp ,,,,,BLZ,,
240558056,Grove Investments International Corp,,,,,KNA,,
240558057,Rayford International Limited,,,,,VGB,,
240558058,Home Development Investments Corp,,,,,VGB,,
240558059,Sunset Management II Limited,,,,,VGB,,
240558060,Gogolina Properties Limited,,,,,VGB,,
240558061,AMG Investment Holding Ltd,,,,,VGB,,
240558062,N Tarantino Ltd,,,,,VGB,,
240558063,GP Tarantino Ltd,,,,,VGB,,
240558064,RDA Developments LLC,,,,,KNA,,
240558065,Sugarcity Holdings Limited,,,,,VGB,,
240558066,Donard Trading Limited,,,,,VGB,,
240558067,Ballford Holdings Limited,,,,,VGB,,
240558068,Lansdale Corporate Limited,,,,,VGB,,
240558069,Kapecod Enterprises Ltd,,,,,VGB,,
240558070,Prielau Investments Ltd,,,,,VGB,,
